Country,Total_Population,Birth_Rate,Death_Rate,Net_Migration_Rate,Real_GDP_PPP_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Exports_billion_USD,Imports_billion_USD,electricity_access_percent,electricity_generating_capacity_kW,petroleum_bbl_per_day,refined_petroleum_imports_bbl_per_day,carbon_dioxide_emissions_Mt,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Government_Type,roadways_km
CLIPPERTON ISLAND,,,,,,,,,,,,,,,,,,6 sq km,6 sq km,0 sq km,0 km,11.1 km,29 m,0 m,0%,100%,0%,,,,,,,
COCOS (KEELING) ISLANDS,596,,8.89,,,1.0,,0.1,,,,,,,,,,14 sq km,14 sq km,0 sq km,0 km,26 km,9 m,0 m,0%,100%,0%,,,,,West Island,Territory,22
COLOMBIA,49336454,15.06,7.84,1.85,754.64,10.68,14600.0,14.34,26.4,94.98,50.79,70.84,99.0,19769000.0,756400.0,57170.0,81.0,"1,138,910 sq km","1,038,700 sq km","100,210 sq km","6,672 km","3,208 km","5,730 m",0 m,54.4%,8.1%,37.5%,1.4%,1.6%,34.5%,"10,900 sq km",Bogota,Republic,205379
COMOROS,888378,22.06,6.49,2.22,2.65,2.11,3200.0,9.45,21.7,223.0,139.57,407.0,87.0,35000.0,0.0,1241.0,326000.0,"2,235 sq km","2,235 sq km",0 sq km,0 km,340 km,"2,360 m",0 m,1.4%,14.2%,84.4%,46.7%,29.6%,8.1%,1.3 sq km,Moroni,Republic,880
"CONGO, DEMOCRATIC REPUBLIC OF THE",111859928,39.64,7.74,0.63,102.96,6.2,1100.0,5.43,10.1,5.42,22.35,22.19,20.0,2919000.0,22000.0,21140.0,2.0,"2,344,858 sq km","2,267,048 sq km","77,810 sq km","11,027 km",37 km,"5,110 m",0 m,,,,,,,110 sq km,Kinshasa,Republic,152373
"CONGO, REPUBLIC OF THE",5677493,31.55,8.23,0.0,18.88,-2.2,3200.0,23.01,42.3,3.4,4.67,3.28,49.0,629000.0,270900.0,7162.0,4.0,"342,000 sq km","341,500 sq km",500 sq km,"5,554 km",169 km,"1,020 m",0 m,65.6%,3.3%,31.1%,1.6%,0.2%,29.3%,20 sq km,Brazzaville,Republic,23324
COOK ISLANDS,7939,12.34,9.2,26.2,266.0,10.5,15600.0,13.1,,86.9,31.4,215.0,,18000.0,0.0,611.0,114000.0,236 sq km,236 sq km,0 sq km,0 km,120 km,652 m,0 m,64.6%,27%,8.4%,4.2%,4.2%,0%,,Avarua,Democracy,295
CORAL SEA ISLANDS,,,,,,,,,,,,,,,,,,3 sq km,3 sq km,0 sq km,0 km,"3,095 km",9 m,0 m,,100%,0%,,,,,,,
COSTA RICA,29344847,27.92,7.45,1.16,146.32,7.04,5300.0,3.47,5.7,8.8,13.23,12.66,71.0,2197000.0,33000.0,7405.0,11.0,"322,463 sq km","318,003 sq km","4,460 sq km","3,458 km",515 km,"1,752 m",0 m,32.7%,2.5%,64.8%,9.1%,14.2%,41.5%,730 sq km,Yamoussoukro,Republic,81996
CROATIA,4169239,8.6,12.98,0.26,123.35,13.07,31600.0,8.68,23.6,212.81,35.31,36.33,100.0,4940000.0,12200.0,35530.0,16.0,"56,594 sq km","55,974 sq km",620 sq km,"2,237 km","5,835 km","1,831 m",0 m,34.4%,41.9%,23.7%,16%,1.5%,6.2%,171 sq km,Zagreb,Republic,26958
CUBA,10985974,9.99,9.37,2.53,137.0,1.25,12300.0,2.76,7.4,54.52,2.63,11.06,100.0,7479000.0,38400.0,52750.0,16.0,"110,860 sq km","109,820 sq km","1,040 sq km",28.5 km,"3,735 km","1,974 m",0 m,27.3%,12.4%,60.3%,33.8%,3.6%,22.9%,"8,700 sq km",Havana,Communist,60000
CURACAO,152849,13.07,8.78,1.31,3.17,4.23,20800.0,13.0,42.2,,1.28,1.92,100.0,,,45800.0,,444 sq km,444 sq km,0 sq km,,364 km,372 m,0 m,,90%,10%,10%,,,,Willemstad,Democracy,550
CYPRUS,1308120,10.37,6.99,6.65,,,,,11.8,,,,,,,,,"9,251 sq km","9,241 sq km",10 sq km,156 km,648 km,"1,951 m",0 m,18.8%,67.8%,13.4%,9.8%,3.2%,0.4%,268 sq km,,Republic,
CZECHIA,10706242,8.43,10.77,2.32,428.02,3.54,40700.0,2.89,7.6,103.84,204.78,196.24,100.0,22485000.0,6300.0,83860.0,99.0,"78,867 sq km","77,247 sq km","1,620 sq km","2,046 km",0 km,"1,602 m",115 m,34.4%,10.8%,54.8%,41%,1%,12.8%,220 sq km,Prague,Republic,55744
DENMARK,5946984,11.25,9.55,2.71,352.44,3.8,59700.0,4.8,10.1,185.65,234.26,208.12,100.0,17655000.0,69000.0,109700.0,33.0,"43,094 sq km","42,434 sq km",660 sq km,141 km,"7,314 km",171 m,-7 m,12.9%,23.7%,63.4%,58.9%,0.1%,4.4%,"2,360 sq km",Copenhagen,Monarchy,74558
DHEKELIA,,,,,,,,,,,,,,,,,,131 sq km,,,108 km,27.5 km,,,,,,,,,,Episkopi Cantonment,,
DJIBOUTI,976143,22.03,7.08,4.37,5.43,4.81,4900.0,28.39,79.9,725.0,5.16,5.48,65.0,130000.0,0.0,6692.0,610000.0,"23,200 sq km","23,180 sq km",20 sq km,528 km,314 km,"2,021 m",-155 m,0.2%,26.4%,73.4%,0.1%,0%,73.3%,10 sq km,Djibouti,Republic,2893
DOMINICA,74656,13.64,8.12,5.3,787.7,6.68,10900.0,23.0,,180.0,104.96,302.0,100.0,42000.0,0.0,1237.0,182000.0,751 sq km,751 sq km,NEGL,0 km,148 km,"1,447 m",0 m,59.2%,6.1%,34.7%,8%,24%,2.7%,,Roseau,Republic,1512
DOMINICAN REPUBLIC,11470261,20.81,7.17,1.86,32.86,-1.8,2900.0,15.73,35.7,1.18,1.24,5.22,47.0,3453000.0,0.0,20030.0,3.0,"48,670 sq km","48,320 sq km",350 sq km,376 km,"1,288 km","3,098 m",-46 m,40.8%,7.7%,51.5%,16.6%,10.1%,24.8%,"2,980 sq km",Port-au-Prince,Republic,4102
ECUADOR,17483326,16.19,5.18,0.0,189.88,4.24,10700.0,6.43,14.2,35.91,29.32,28.57,100.0,9354000.0,478000.0,153900.0,36.0,"283,561 sq km","276,841 sq km","6,720 sq km","2,237 km","2,237 km",,0 m,38.9%,31.4%,29.7%,4.7%,5.6%,19.4%,"10,000 sq km",Quito,Republic,43950
EGYPT,109546720,20.48,4.32,0.29,1264.0,3.33,11600.0,9.33,24.3,71.16,58.34,94.04,100.0,59826000.0,660800.0,280200.0,235.0,"1,001,450 sq km","995,450 sq km","6,000 sq km","2,612 km","2,450 km","2,629 m",-133 m,0.1%,96.3%,3.6%,2.8%,0.8%,0%,"36,500 sq km",Cairo,Republic,65050
EL SALVADOR,6602370,17.49,5.92,7.01,57.37,10.28,9100.0,5.94,13.7,6.45,8.49,15.75,97.0,2586000.0,0.0,49280.0,7.0,"21,041 sq km","20,721 sq km",320 sq km,590 km,307 km,"2,730 m",0 m,13.6%,11.7%,74.7%,33.1%,10.9%,30.7%,274 sq km,San Salvador,Republic,9012
EQUATORIAL GUINEA,1737695,29.46,8.9,13.01,23.92,-0.95,14600.0,9.24,18.3,2.6,8.78,6.25,66.0,349000.0,142600.0,5094.0,4.0,"28,051 sq km","28,051 sq km",0 sq km,528 km,296 km,"3,008 m",0 m,57.5%,32.4%,10.1%,4.3%,2.1%,3.7%,,"Malabo; note - Malabo is on the island of Bioko; in 2017, some governmental offices began to move to a new capital of Ciudad de la",Republic,2880
ERITREA,6274796,26.72,6.6,9.38,9.7,5.0,1600.0,8.05,14.6,633.0,624.3,1.13,52.0,228000.0,0.0,3897.0,798000.0,"117,600 sq km","101,000 sq km","16,600 sq km","1,840 km","2,234 km","3,018 m",-75 m,15.1%,9.8%,75.1%,6.8%,0%,68.3%,210 sq km,Asmara,Republic,16000
ESTONIA,1202762,8.48,13.13,2.73,51.53,8.01,38700.0,6.33,17.1,12.28,29.06,29.23,100.0,3030000.0,21800.0,35520.0,4.0,"45,228 sq km","42,388 sq km","2,840 sq km",657 km,"3,794 km",318 m,0 m,52.1%,25.7%,22.2%,14.9%,0.1%,7.2%,20 sq km,Tallinn,Republic,58412
ESWATINI,1130043,22.83,9.53,6.07,10.56,7.88,8900.0,25.76,50.9,1.13,2.13,2.17,82.0,286000.0,0.0,5279.0,1.0,"17,364 sq km","17,204 sq km",160 sq km,546 km,0 km,"1,862 m",21 m,31.7%,0%,68.3%,9.8%,0.8%,57.7%,500 sq km,Mbabane,Monarchy,3769
ETHIOPIA,116462712,29.97,5.6,0.19,278.94,5.64,2300.0,3.69,5.7,11.31,9.5,20.86,54.0,4856000.0,0.0,69970.0,16.0,"1,104,300 sq km","1,096,570 sq km","7,730 sq km","5,925 km",0 km,"4,550 m",-125 m,12.2%,51.5%,36.3%,15.2%,1.1%,20%,"1,813 sq km",Addis Ababa,Republic,120171
EUROPEAN UNION,,2020.0,2021.0,2.85,19739.0,5.39,44100.0,7.05,19.5,,8705.0,8037.0,99.0,,,,3.0,"4,236,351 sq km",,,"13,770 km","53,563.9 km","4,810 m",-7 m,,,,,,,"154,539.82 sq km",Brussels,,4894173
FALKLAND ISLANDS (ISLAS MALVINAS),3662,10.9,4.9,,206.4,25.5,70800.0,1.0,,67.1,257.3,90.0,,11000.0,0.0,286.0,46000.0,"12,173 sq km","12,173 sq km",0 sq km,0 km,"1,288 km",705 m,0 m,,7.6%,92.4%,,,92.4%,,Stanley,Democracy,440
FAROE ISLANDS,52600,14.94,8.61,0.0,2.0,5.9,40000.0,2.2,,835.6,1.18,978.4,100.0,128000.0,0.0,4555.0,870000.0,"1,393 sq km","1,393 sq km",0 sq km,0 km,"1,117 km",882 m,0 m,0.1%,97.8%,2.1%,2.1%,0%,0%,,Torshavn,Democracy,960
FIJI,947760,16.25,6.44,5.65,9.58,-5.11,10400.0,5.24,18.1,885.0,1.17,2.34,92.0,393000.0,0.0,17460.0,1.0,"18,274 sq km","18,274 sq km",0 sq km,0 km,"1,129 km","1,324 m",0 m,55.7%,21%,23.3%,9%,4.7%,9.6%,40 sq km,Suva,Republic,3440
FINLAND,5614571,10.33,10.37,2.25,275.55,2.1,49600.0,7.53,18.1,140.64,116.91,116.28,100.0,20418000.0,8300.0,122200.0,41.0,"338,145 sq km","303,815 sq km","34,330 sq km","2,563 km","1,250 km","1,328 m",0 m,72.9%,19.6%,7.5%,7.4%,0%,0.1%,80 sq km,Helsinki,Republic,454000
